name,rating,genre,year,score,director,country,budget,gross,company,runtime
The Swan Princess,G,Animation,1994,6.5,Richard Rich,United States,45000000,9771658,Nest Family Entertainment,90.0
Renaissance Man,PG-13,Comedy,1994,6.2,Penny Marshall,United States,40000000,24332324,Cinergi Pictures Entertainment,128.0
Jason's Lyric,R,Crime,1994,6.6,Doug McHenry,United States,7000000,20851521,"Jackson/McHenry Company,The",119.0
The Cowboy Way,PG-13,Action,1994,5.9,Gregg Champion,United States,35000000,20280016,Imagine Entertainment,102.0
No Escape,R,Action,1994,6.1,Martin Campbell,United States,20000000,15339030,Columbia Pictures,118.0
The Road to Wellville,R,Comedy,1994,5.9,Alan Parker,United States,25000000,6562513,Beacon Communications,118.0
Highlander: The Final Dimension,PG-13,Action,1994,4.5,Andrew Morahan,United Kingdom,26000000,12303080,Fallingcloud,99.0
Cemetery Man,R,Comedy,1994,7.1,Michele Soavi,Italy,4000000,253986,Audifilm,105.0
Cabin Boy,PG-13,Adventure,1994,5.3,Adam Resnick,United States,9000000,3662459,Touchstone Pictures,80.0
Guarding Tess,PG-13,Comedy,1994,6.2,Hugh Wilson,United States,20000000,27058304,Channel Films,96.0
Drop Zone,R,Action,1994,5.6,John Badham,United States,45000000,28735315,Paramount Pictures,101.0
Death Wish: The Face of Death,R,Action,1994,4.9,Allan A. Goldstein,Canada,5000000,1702394,21st Century Films,95.0
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,5.5,Paul Weiland,United States,40000000,43622150,Castle Rock Entertainment,116.0
The Ref,R,Comedy,1994,6.9,Ted Demme,United States,11000000,11439193,Touchstone Pictures,96.0
I.Q.,PG,Comedy,1994,6.2,Fred Schepisi,United States,25000000,26381221,Paramount Pictures,100.0
3 Ninjas Kick Back,PG,Action,1994,4.6,Charles T. Kanganis,United States,20000000,11798854,Ben-Ami/Leeds Productions,93.0
The Favor,R,Comedy,1994,5.2,Donald Petrie,United States,13000000,3134381,Nelson Entertainment,97.0
The Paper,R,Comedy,1994,6.6,Ron Howard,United States,6000000,48424341,Universal Pictures,112.0
Terminal Velocity,PG-13,Action,1994,5.5,Deran Sarafian,United States,50000000,16487349,Hollywood Pictures,102.0
China Moon,R,Crime,1994,6.3,John Bailey,United States,15000000,3038499,Tig Productions,99.0
Little Odessa,R,Crime,1994,6.7,James Gray,United States,2300000,1095885,Fine Line Features,98.0
Fresh,R,Crime,1994,7.6,Boaz Yakin,United States,3500000,8094616,Lumière Pictures,114.0
Leprechaun 2,R,Comedy,1994,4.6,Rodman Flender,United States,2000000,2260622,Planet Productions,85.0
Love Affair,PG-13,Comedy,1994,6.0,Glenn Gordon Caron,United States,60000000,18272894,Mulholland Productions,108.0
Mixed Nuts,PG-13,Comedy,1994,5.4,Nora Ephron,United States,15000000,6821850,TriStar Pictures,97.0
Silent Fall,R,Drama,1994,5.9,Bruce Beresford,United States,30000000,3180674,Kouf/Bigelow Productions,101.0
The Air Up There,PG,Comedy,1994,5.5,Paul Michael Glaser,United States,17080000,21011318,Hollywood Pictures,107.0
A Low Down Dirty Shame,R,Action,1994,6.0,Keenen Ivory Wayans,United States,10000000,29392418,Caravan Pictures,108.0
Swimming with Sharks,R,Comedy,1994,7.1,George Huang,United States,700000,382928,Cineville,93.0
I Love Trouble,PG,Action,1994,5.3,Charles Shyer,United States,45000000,30806194,Annhall,123.0
Blankman,PG-13,Action,1994,5.0,Mike Binder,United States,30000000,7941977,Columbia Pictures,92.0
Mrs. Parker and the Vicious Circle,R,Biography,1994,6.4,Alan Rudolph,United States,7000000,2144667,Fine Line Features,125.0
Barcelona,PG-13,Comedy,1994,7.0,Whit Stillman,United States,3200000,7266973,Barcelona Films,101.0
Pred dozhdot,Not Rated,Drama,1994,8.0,Milcho Manchevski,Republic of Macedonia,1900000,763847,Aim,113.0
Burnt by the Sun,R,Drama,1994,7.9,Nikita Mikhalkov,Russia,2800000,2313461,Studio Trite,135.0
There Goes My Baby,R,Comedy,1994,6.4,Floyd Mutrux,United States,10500000,123509,Nelson Entertainment,99.0
Radioland Murders,PG,Comedy,1994,6.2,Mel Smith,United States,15000000,1316865,Universal Pictures,108.0
Being Human,PG-13,Comedy,1994,5.4,Bill Forsyth,United Kingdom,40000000,1519366,Warner Bros.,122.0
Jimmy Hollywood,R,Crime,1994,5.3,Barry Levinson,United States,30000000,3783003,Baltimore Pictures,112.0
Squanto: A Warrior's Tale,PG,Adventure,1994,6.0,Xavier Koller,United States,19200000,3342223,Walt Disney Pictures,102.0
My Summer Story,PG,Comedy,1994,5.6,Bob Clark,United States,15000000,70936,Metro-Goldwyn-Mayer (MGM),85.0
Getting Even with Dad,PG,Comedy,1994,4.8,Howard Deutch,United States,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109.0
Rapa Nui,R,Action,1994,6.4,Kevin Reynolds,United States,20000000,305070,Majestic Films International,107.0
Heat,R,Crime,1995,8.2,Michael Mann,United States,60000000,187436818,Warner Bros.,170.0
Clueless,PG-13,Comedy,1995,6.8,Amy Heckerling,United States,12000000,56631572,Paramount Pictures,97.0
Se7en,R,Crime,1995,8.6,David Fincher,United States,33000000,327333559,Cecchi Gori Pictures,127.0
Braveheart,R,Biography,1995,8.3,Mel Gibson,United States,72000000,213216216,Icon Entertainment International,178.0
Apollo 13,PG,Adventure,1995,7.6,Ron Howard,United States,52000000,355237933,Universal Pictures,140.0
The Usual Suspects,R,Crime,1995,8.5,Bryan Singer,United States,6000000,23341568,PolyGram Filmed Entertainment,106.0
Jumanji,PG,Adventure,1995,7.0,Joe Johnston,United States,65000000,262821940,TriStar Pictures,104.0
Casino,R,Crime,1995,8.2,Martin Scorsese,United States,52000000,116112375,Universal Pictures,178.0
Congo,PG-13,Action,1995,5.2,Frank Marshall,United States,50000000,152022101,Paramount Pictures,109.0
Batman Forever,PG-13,Action,1995,5.4,Joel Schumacher,United States,100000000,336567158,Warner Bros.,121.0
Kids,NC-17,Drama,1995,7.1,Larry Clark,United States,1500000,7412216,Guys Upstairs,91.0
Toy Story,G,Animation,1995,8.3,John Lasseter,United States,30000000,394436586,Walt Disney Pictures,81.0
Desperado,R,Action,1995,7.2,Robert Rodriguez,United States,7000000,25405445,Columbia Pictures,104.0
Die Hard with a Vengeance,R,Action,1995,7.6,John McTiernan,United States,90000000,366101666,Cinergi Pictures Entertainment,128.0
Mortal Kombat,PG-13,Action,1995,5.8,Paul W.S. Anderson,United States,18000000,122195920,New Line Cinema,101.0
Mallrats,R,Comedy,1995,7.1,Kevin Smith,United States,8000000,2122561,Gramercy Pictures (I),94.0
12 Monkeys,R,Mystery,1995,8.0,Terry Gilliam,United States,29000001,168839459,Universal Pictures,129.0
Leaving Las Vegas,R,Drama,1995,7.5,Mike Figgis,United States,3600000,32029928,Lumiere Pictures,111.0
Showgirls,NC-17,Drama,1995,4.9,Paul Verhoeven,France,45000000,20358624,Carolco Pictures,128.0
Before Sunrise,R,Drama,1995,8.1,Richard Linklater,United States,2500000,5987386,Castle Rock Entertainment,101.0
Friday,R,Comedy,1995,7.3,F. Gary Gray,United States,3500000,28215918,New Line Cinema,91.0
Sense and Sensibility,PG,Drama,1995,7.7,Ang Lee,United States,16000000,134582776,Columbia Pictures,136.0
Waterworld,PG-13,Action,1995,6.2,Kevin Reynolds,United States,175000000,264218220,Universal Pictures,135.0
The Basketball Diaries,R,Biography,1995,7.3,Scott Kalvert,United States,2000000,2402438,New Line Cinema,102.0
Bad Boys,R,Action,1995,6.9,Michael Bay,United States,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119.0
Billy Madison,PG-13,Comedy,1995,6.4,Tamra Davis,United States,10000000,26488734,Universal Pictures,89.0
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,5.2,Bryan Spicer,United States,20000000,66433194,Twentieth Century Fox,95.0
GoldenEye,PG-13,Action,1995,7.2,Martin Campbell,United Kingdom,60000000,352194034,Eon Productions,130.0
Species,R,Action,1995,5.8,Roger Donaldson,United States,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108.0
Outbreak,R,Action,1995,6.6,Wolfgang Petersen,United States,50000000,189859560,Warner Bros.,127.0
Four Rooms,R,Comedy,1995,6.8,Directors,United States,4000000,4257354,Miramax,98.0
The Quick and the Dead,R,Action,1995,6.4,Sam Raimi,United States,32000000,18636537,TriStar Pictures,107.0
Hackers,PG-13,Comedy,1995,6.2,Iain Softley,United States,20000000,7563728,United Artists,105.0
Casper,PG,Comedy,1995,6.1,Brad Silberling,United States,50000000,287928194,Universal Pictures,100.0
Tank Girl,R,Action,1995,5.4,Rachel Talalay,United States,25000000,4064495,Image Comics,104.0
Pocahontas,G,Animation,1995,6.7,Mike Gabriel,United States,55000000,346079773,Walt Disney Pictures,81.0
A Goofy Movie,G,Animation,1995,6.9,Kevin Lima,United States,18000000,35348597,Walt Disney Pictures,78.0
Dangerous Minds,R,Biography,1995,6.5,John N. Smith,United States,23000000,179519401,Hollywood Pictures,99.0
Crimson Tide,R,Action,1995,7.3,Tony Scott,United States,53000000,157387195,Hollywood Pictures,116.0
To Die For,R,Comedy,1995,6.8,Gus Van Sant,United States,20000000,21284514,Columbia Pictures,106.0
Sabrina,PG,Comedy,1995,6.3,Sydney Pollack,Germany,58000000,53672080,Constellation Entertainment,127.0
While You Were Sleeping,PG,Comedy,1995,6.7,Jon Turteltaub,United States,17000000,182057016,Hollywood Pictures,103.0
Get Shorty,R,Comedy,1995,6.9,Barry Sonnenfeld,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105.0
Babe,G,Comedy,1995,6.8,Chris Noonan,Australia,30000000,254134910,Universal Pictures,91.0
Dead Man Walking,R,Crime,1995,7.5,Tim Robbins,United Kingdom,11000000,39363635,Havoc,122.0
The Brady Bunch Movie,PG-13,Comedy,1995,6.1,Betty Thomas,United States,12000000,46576136,Paramount Pictures,90.0
Johnny Mnemonic,R,Action,1995,5.7,Robert Longo,Canada,26000000,19075720,TriStar Pictures,96.0
The Bridges of Madison County,PG-13,Drama,1995,7.6,Clint Eastwood,United States,24000000,182016617,Warner Bros.,135.0
Strange Days,R,Action,1995,7.2,Kathryn Bigelow,United States,42000000,7959291,Lightstorm Entertainment,145.0
Cutthroat Island,PG-13,Action,1995,5.7,Renny Harlin,France,98000000,10017322,Beckner/Gorman Productions,124.0
Judge Dredd,R,Action,1995,5.6,Danny Cannon,United States,90000000,113493481,Hollywood Pictures,96.0
The City of Lost Children,R,Fantasy,1995,7.5,Marc Caro,France,18000000,1781465,Constellation,112.0
Copycat,R,Drama,1995,6.6,Jon Amiel,United States,20000000,32051917,New Regency Productions,123.0
Powder,PG-13,Drama,1995,6.6,Victor Salva,United States,9500000,30862156,Caravan Pictures,111.0
A Little Princess,G,Drama,1995,7.7,Alfonso Cuarón,United States,17000000,10015449,Warner Bros.,97.0
The American President,PG-13,Comedy,1995,6.8,Rob Reiner,United States,62000000,107879496,Universal Pictures,114.0
Under Siege 2: Dark Territory,R,Action,1995,5.5,Geoff Murphy,United States,60000000,104324083,Warner Bros.,100.0
Mr. Holland's Opus,PG,Drama,1995,7.3,Stephen Herek,United States,23000000,106269971,Hollywood Pictures,143.0
The Prophecy,R,Action,1995,6.5,Gregory Widen,United States,8000000,16115878,First Look International,98.0
Dead Man,R,Adventure,1995,7.6,Jim Jarmusch,United States,9000000,1037847,Pandora Filmproduktion,121.0
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,6.4,Steve Oedekerk,United States,30000000,212385533,Morgan Creek Entertainment,90.0
First Knight,PG-13,Action,1995,6.0,Jerry Zucker,United States,55000000,127600435,Columbia Pictures,134.0
Jade,R,Crime,1995,5.3,William Friedkin,United States,50000000,9851610,Paramount Pictures,95.0
The Big Green,PG,Comedy,1995,5.6,Holly Goldberg Sloan,United States,12000000,17736619,Caravan Pictures,100.0
Virtuosity,R,Action,1995,5.6,Brett Leonard,United States,30000000,24047675,Paramount Pictures,106.0
Halloween: The Curse of Michael Myers,R,Horror,1995,4.8,Joe Chappelle,United States,5000000,15116634,Halloween VI Productions,87.0
Father of the Bride Part II,PG,Comedy,1995,6.1,Charles Shyer,United States,30000000,76594107,Sandollar Productions,106.0
Assassins,R,Action,1995,6.3,Richard Donner,France,50000000,30303072,Warner Bros.,132.0
A Walk in the Clouds,PG-13,Drama,1995,6.7,Alfonso Arau,United States,20000000,50008143,Twentieth Century Fox,102.0
Rob Roy,R,Adventure,1995,6.9,Michael Caton-Jones,United Kingdom,28000000,31596911,United Artists,139.0
Dead Presidents,R,Action,1995,6.9,Albert Hughes,United States,10000000,24147179,Caravan Pictures,119.0
The Baby-Sitters Club,PG,Comedy,1995,5.8,Melanie Mayron,United States,6500000,9685976,Beacon Communications,94.0
Waiting to Exhale,R,Comedy,1995,6.0,Forest Whitaker,United States,16000000,81452156,Twentieth Century Fox,124.0
Welcome to the Dollhouse,R,Comedy,1995,7.4,Todd Solondz,United States,800000,4569019,Suburban Pictures,88.0
The Indian in the Cupboard,PG,Drama,1995,6.0,Frank Oz,United States,45000000,35656131,Columbia Pictures,96.0
Rumble in the Bronx,R,Action,1995,6.8,Stanley Tong,Hong Kong,7500000,32392047,Golden Harvest Company,87.0
Devil in a Blue Dress,R,Crime,1995,6.7,Carl Franklin,United States,27000000,16140822,TriStar Pictures,102.0
How to Make an American Quilt,PG-13,Comedy,1995,6.3,Jocelyn Moorhouse,United States,10000000,41200020,Universal Pictures,117.0
Tales from the Crypt: Demon Knight,R,Action,1995,6.7,Ernest R. Dickerson,United States,13000000,21089146,Universal Pictures,92.0
The Net,PG-13,Action,1995,5.9,Irwin Winkler,United States,22000000,110627965,Columbia Pictures,114.0
Living in Oblivion,R,Comedy,1995,7.5,Tom DiCillo,United States,500000,1111790,JDI Productions,90.0
Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,Mel Brooks,France,30000000,10772144,Gaumont,88.0
Village of the Damned,R,Horror,1995,5.7,John Carpenter,United States,22000000,9418365,Universal Pictures,98.0
Wild Bill,R,Action,1995,5.9,Walter Hill,United States,30000000,2193982,The Zanuck Company,98.0
Grumpier Old Men,PG-13,Comedy,1995,6.7,Howard Deutch,United States,25000000,71518503,Lancaster Gate,101.0
Boys on the Side,R,Comedy,1995,6.5,Herbert Ross,United States,21000000,23440188,Alcor Films,115.0
Tales from the Hood,R,Crime,1995,6.4,Rusty Cundieff,United States,6000000,11837928,40 Acres & A Mule Filmworks,98.0
Money Train,R,Action,1995,5.7,Joseph Ruben,United States,68000000,35431113,Columbia Pictures,110.0
Candyman: Farewell to the Flesh,R,Horror,1995,5.3,Bill Condon,United States,6000000,13940383,PolyGram Filmed Entertainment,95.0
The Crossing Guard,R,Drama,1995,6.3,Sean Penn,United States,9000000,868979,Miramax,111.0
Nixon,R,Biography,1995,7.1,Oliver Stone,United States,44000000,13681765,Cinergi Pictures Entertainment,192.0
Hideaway,R,Fantasy,1995,5.3,Brett Leonard,United States,15000000,12201255,TriStar Pictures,106.0
Underground,Not Rated,Comedy,1995,8.1,Emir Kusturica,Federal Republic of Yugoslavia,14000000,171082,CiBy 2000,167.0
Mighty Aphrodite,R,Comedy,1995,7.0,Woody Allen,United States,15000000,6468498,Sweetland Films,95.0
Total Eclipse,R,Biography,1995,6.5,Agnieszka Holland,United Kingdom,8000000,340139,FIT Productions,111.0
Fair Game,R,Action,1995,4.3,Andrew Sipes,United States,50000000,11534477,Warner Bros.,91.0
Lord of Illusions,R,Horror,1995,6.1,Clive Barker,United States,12000000,13294422,Seraphim Films,109.0
The Scarlet Letter,R,Drama,1995,5.3,Roland Joffé,United States,46000000,10382407,Allied Stars Ltd.,135.0
Nick of Time,R,Action,1995,6.3,John Badham,United States,33000000,8175346,Paramount Pictures,90.0
Things to Do in Denver When You're Dead,R,Crime,1995,6.8,Gary Fleder,United States,7000000,529766,Miramax,115.0
Safe,R,Drama,1995,7.2,Todd Haynes,United Kingdom,1000000,512245,American Playhouse Theatrical Films,119.0
Sudden Death,R,Action,1995,5.8,Peter Hyams,United States,35000000,64350171,Universal Pictures,111.0
Canadian Bacon,PG,Comedy,1995,5.9,Michael Moore,United States,11000000,163971,Dog Eat Dog Films,91.0
Screamers,R,Horror,1995,6.4,Christian Duguay,Canada,20000000,5711695,Triumph Films,108.0
Vampire in Brooklyn,R,Comedy,1995,4.6,Wes Craven,United States,20000000,19751736,Eddie Murphy Productions,100.0
A Kid in King Arthur's Court,PG,Adventure,1995,4.7,Michael Gottlieb,United States,15000000,13406717,Tapestry Films,89.0
Othello,R,Drama,1995,6.9,Oliver Parker,United States,11000000,2844379,Castle Rock Entertainment,123.0
Clockers,R,Crime,1995,6.9,Spike Lee,United States,25000000,13071518,Universal Pictures,128.0
Smoke,R,Comedy,1995,7.4,Wayne Wang,Germany,7000000,8367636,Miramax,112.0
Tall Tale,PG,Adventure,1995,5.9,Jeremiah S. Chechik,United States,32000000,11047627,Caravan Pictures,96.0
Kiss of Death,R,Crime,1995,5.9,Barbet Schroeder,United States,40000000,14942422,Twentieth Century Fox,101.0
Home for the Holidays,PG-13,Comedy,1995,6.6,Jodie Foster,United States,20000000,17519169,Paramount Pictures,103.0
Angels and Insects,R,Drama,1995,6.8,Philip Haas,United Kingdom,4997987,3414301,Playhouse International Pictures,116.0
The Hunted,R,Action,1995,6.0,J.F. Lawton,United States,20000000,6609661,Universal Pictures,110.0
Restoration,R,Biography,1995,6.6,Michael Hoffman,United States,19000000,4005941,Avenue Pictures,117.0
My Family,R,Drama,1995,7.3,Gregory Nava,United States,5500000,11079373,American Playhouse,128.0
The Brothers McMullen,R,Comedy,1995,6.6,Edward Burns,United States,238000,10426506,Brothers McMullen Productions,98.0
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,6.6,Christopher Monger,United Kingdom,40997769,10904930,Miramax,99.0
Blue in the Face,R,Comedy,1995,6.7,Paul Auster,United States,2000000,1268636,Miramax,83.0
Party Girl,R,Comedy,1995,6.5,Daisy von Scherler Mayer,United States,150000,472370,Party Productions,94.0
Losing Isaiah,R,Drama,1995,6.4,Stephen Gyllenhaal,United States,17000000,7603766,Paramount Pictures,111.0
The Underneath,R,Crime,1995,6.1,Steven Soderbergh,United States,6500000,536023,Populist Pictures,99.0
The Pebble and the Penguin,G,Animation,1995,5.6,Don Bluth,Ireland,28000000,3983912,Metro-Goldwyn-Mayer (MGM),74.0
Fluke,PG,Drama,1995,6.7,Carlo Carlei,United States,15000000,3987768,Metro-Goldwyn-Mayer (MGM),96.0
Houseguest,PG,Comedy,1995,6.0,Randall Miller,United States,10500000,26325256,Hollywood Pictures,113.0
Bad Company,R,Crime,1995,5.4,Damian Harris,United States,15000000,3674841,Touchstone Pictures,108.0
The White Balloon,Unrated,Drama,1995,7.7,Jafar Panahi,Iran,150000,924940,Farabi Cinema Foundation,85.0
White Man's Burden,R,Drama,1995,5.3,Desmond Nakano,France,7000000,3734870,A Band Apart,89.0
Never Talk to Strangers,R,Crime,1995,5.2,Peter Hall,United States,6400000,6858261,TriStar Pictures,86.0
Top Dog,PG-13,Action,1995,4.2,Aaron Norris,United States,6000000,5093707,Live Entertainment,86.0
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,Maria Maggenti,United States,250000,2210408,Fine Line Features,94.0
An Awfully Big Adventure,R,Comedy,1995,5.9,Mike Newell,United Kingdom,4000000,259724,BBC Films,112.0
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,David Price,United Kingdom,8000000,2763020,The Rank Organisation,90.0
Jefferson in Paris,PG-13,Biography,1995,5.7,James Ivory,United States,14000000,2473668,Touchstone Pictures,139.0
Three Wishes,PG,Drama,1995,6.1,Martha Coolidge,United States,10000000,7027517,Rysher Entertainment,115.0
